FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
,Rhys Williams,DEF,LIV,4000000,0,3,0.2,5E-08,7.5E-07,0,13894,0,2,0,0,0,0,0,0.8,1415,0,0,3,0,0.1,0,0.5,0,0,0,0,0,0.5,46338,0,-1,0,0,120,3174,0,0,17,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4
Declan,Rice,MID,WHU,4800000,3,39,2.4,5E-07,8.125E-06,0,288873,1,21,0,0,0,0,0,8.1,3743,-2,0,39,2,0.5,0,2.6,0,0,5,0,1,2.6,136893,0,-1,0,0,1440,2796,0,0,239,Southampton,Everton,Burnley,West Brom,Crystal Palace,1.5,1.9,0,4.3,1.3,1.3,1.6,1.8,2.7,1.3,1.2,1.5,1.5,1.6,1.6,1.3,2,1.8,2.2,1.7,1.9,2.1,1.8,53.5
Lewis,Richards,DEF,WOL,4000000,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,-1,0,0,0,51,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,Richardson,FWD,BUR,4500000,0,0,0,0,0,0,6587,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9854,0,-1,0,0,0,206,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Richarlison,FWD,EVE,7800000,0,47,4.3,5.51282051282051E-07,6.02564102564103E-06,0,1011494,2,10,0,0,0,2,0,6,6842,-2,0,47,2,0.5,0,3.6,8,0,3,0,5,3.7,549616,0,-1,0,0,906,690,0,1,168,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,3.9,4.4,4.9,3.9,5.2,4.8,5.6,5.2,4.9,4.3,4.1,4.1,5.4,5.8,5.5,4,5,3.1,4.3,5.4,4.6,4,77.4
Jairo,Riedewald,MID,CRY,4400000,3,27,1.8,4.09090909090909E-07,6.13636363636364E-06,0,136382,0,12,0,0,0,1,0,6.1,3979,-1,0,27,1,0.3,0,1.2,1,0,2,0,0,1.7,239176,0,-1,0,1,592,2978,0,0,100,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.9,1.8,1,0.9,1.1,1.3,1.2,1,1.4,1.1,1.4,0.9,1.5,0.9,1.1,1.2,0.9,1.1,1,1.7,0.9,1.1,0.9,24.6
Matt,Ritchie,MID,NEW,4900000,0,6,0.428571428571429,8.74635568513119E-08,1.22448979591837E-06,0,7642,1,5,0,0,0,0,0,1.2,37,-1,0,6,1,0.1,0,0.6,0,0,0,0,0,0,2246,1,-1,0,0,335,30,0,0,37,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,20.7
,Roberto,GLK,WHU,4500000,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,-1,0,0,0,9,0,0,0,Southampton,Everton,Burnley,West Brom,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler,Roberts,MID,LEE,4700000,0,8,0.533333333333333,1.13475177304965E-07,1.70212765957447E-06,0,7655,0,7,0,0,0,0,0,1.7,84,-3,0,8,3,0.1,0,0.3,0,0,0,0,0,0.1,4064,0,-1,0,0,237,42,0,0,24,West Brom,Tottenham,Brighton,Southampton,Newcastle,0.3,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7.6
Andrew,Robertson,DEF,LIV,7300000,0,70,4.7,6.43835616438356E-07,9.58904109589041E-06,0,1133281,0,20,0,0,0,1,0,9.6,17590,3,0,70,-3,0.6,0,4.2,8,0,4,0,5,22.8,1811706,0,-1,0,2,1350,28276,0,0,347,Newcastle,Southampton,Man Utd,Burnley,Tottenham,4.5,3.9,0,11.6,5.3,6,5.3,6.8,5.7,4.7,5.1,6.5,5.7,5.1,6.1,5.6,4.6,4.7,6.4,5.2,5.8,5.1,6.5,97.1
Antonee,Robinson,DEF,FUL,4400000,0,31,2.6,5.90909090909091E-07,7.04545454545455E-06,0,12856,3,13,0,0,0,0,0,7,430,-1,0,31,1,0.7,0,3,1,0,3,0,0,0.2,15617,0,-1,0,0,1080,904,0,0,207,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,2.1,0,4.6,2,2.5,1.9,2.9,1.8,2.3,2.3,2.5,3.8,1.8,2.9,3.2,2.7,2.1,1.5,2.3,1.5,2.8,1.8,60
Hal,Robson-Kanu,FWD,WBA,5200000,0,5,0.333333333333333,6.41025641025641E-08,9.61538461538461E-07,0,30997,0,5,0,0,0,0,0,1,50,-3,0,5,3,0,0,0,0,0,0,0,0,0.1,7937,0,-1,0,0,137,12,0,0,6,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.8
Marek,Rodak,GLK,FUL,4300000,0,1,0.0666666666666667,1.55038759689922E-08,2.32558139534884E-07,0,27669,0,3,0,2,0,0,0,0.2,251,-2,0,1,2,0,0,0,0,0,0,0,0,0.3,11695,0,-1,0,0,90,45,0,0,11,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
Joe,Rodon,DEF,TOT,5000000,0,9,0.6,1.2E-07,1.8E-06,0,2132,0,0,0,0,0,0,0,1.8,55,0,0,9,0,0,0,0.2,0,0,1,0,0,0,2867,0,-1,0,0,101,31,0,0,36,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.1
,Rodrigo,FWD,LEE,5700000,8,46,3.3,5.78947368421053E-07,8.07017543859649E-06,0,575517,0,14,0,0,0,3,0,8.1,3891,-3,0,46,3,0.8,0,4.3,8,0,2,0,2,2.5,197444,0,-1,0,2,750,10535,0,0,170,West Brom,Tottenham,Brighton,Southampton,Newcastle,3.8,3.5,0,6.1,4.2,3.9,2.8,4.1,3.4,3,2,2.9,2.7,3.6,3.7,2.7,3.4,2.8,3.9,2.6,3.1,2.7,3.5,81.1
,Rodrigo,MID,MCI,5400000,0,28,2,3.7037037037037E-07,5.18518518518519E-06,0,50676,3,12,0,0,0,0,0,5.2,770,-1,0,28,1,0.4,0,2.2,0,0,5,0,0,0.5,36088,0,-1,0,0,1181,338,0,0,191,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,1,1.4,1.3,1.4,2.2,1.5,1,1.1,1.2,1.3,1,1.2,1.5,1.3,1.2,1.1,1.5,1,1.5,1.4,1.2,1.4,51.4
Jay,Rodriguez,FWD,BUR,5800000,0,17,1.21428571428571,2.0935960591133E-07,2.93103448275862E-06,0,52327,3,12,0,0,0,0,0,2.9,260,-2,0,17,2,0.2,0,1,0,0,2,0,1,0.3,13186,0,-1,0,0,553,173,0,0,47,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0.8,0.8,0,1.2,0.6,0.6,0.6,0.7,0.9,0.8,0.7,0.6,0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.9,20
James,Rodriguez,MID,EVE,7700000,0,49,4.9,6.36363636363636E-07,6.36363636363636E-06,0,3539336,1,14,0,0,0,3,0,6.4,16633,2,0,49,-2,0.1,0,0.4,5,0,1,0,3,9.2,3230885,0,-1,0,1,841,355,0,0,238,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,5.2,5.3,3.9,5.3,5.5,4.9,5.7,3.9,5.2,5.1,5.8,6.2,4.6,5.8,4.1,5.6,3.3,5.2,6.2,5.4,4.3,87.5
Marcos,Rojo,DEF,MUN,4800000,0,0,0,0,0,0,4239,0,0,0,0,0,0,0,0,19,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,917,0,-1,0,0,0,5,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio,Romero,GLK,MUN,4900000,0,0,0,0,0,0,7753,0,0,0,0,0,0,0,0,28,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,482,0,-1,0,0,0,3,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny,Rose,DEF,TOT,4700000,0,0,0,0,0,0,25971,0,0,0,0,0,0,0,0,46,-3,0,0,3,0,0,0,0,0,0,0,0,0.2,3512,0,-1,0,0,0,9,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John,Ruddy,GLK,WOL,4400000,0,0,0,0,0,0,12971,0,0,0,0,0,0,0,0,131,-1,0,0,1,0,0,0,0,0,0,0,0,0.3,3930,0,-1,0,0,0,48,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio,Rudiger,DEF,CHE,4500000,2,8,0.533333333333333,1.18518518518519E-07,1.77777777777778E-06,0,141572,0,1,0,0,0,0,0,1.8,403,-5,0,8,5,0.1,0,0.3,0,0,1,0,0,0.7,27068,0,-1,0,0,180,359,0,0,39,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0.3,0.4,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7.3
Runar Alex,Runarsson,GLK,ARS,4500000,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,0,-1,0,0,0,35,0,0,0,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathew,Ryan,GLK,BHA,4300000,0,25,2.3,5.34883720930233E-07,5.81395348837209E-06,0,883401,1,19,0,16,0,0,0,5.8,22277,-2,0,25,2,0.1,0,0.5,0,0,2,0,0,10.3,426322,0,-1,0,0,990,3766,0,0,161,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,2.1,2.5,2.9,1.7,2.2,1.5,2.2,1.9,1.8,2.2,2.2,1.4,1.4,1.3,2.6,1.3,1.4,1.9,1.3,2.3,2.2,3.1,2.4,13.2
Allan,Saint-Maximin,MID,NEW,5100000,0,28,2,3.92156862745098E-07,5.49019607843137E-06,0,1560241,0,11,0,0,0,1,0,5.5,4292,-4,0,28,4,0,0,0,2,0,3,0,1,2.8,305762,0,-1,0,0,582,99,0,0,86,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,2.2,1.4,1.1,1.5,1.1,1.3,1.2,1.1,1.3,1.6,1,1.4,1,1.7,1.1,1,1.1,1.5,1.1,2,1.4,30
Romain,Saiss,DEF,WOL,5000000,2,55,5,1E-06,1.1E-05,0,1661895,0,13,0,0,0,2,0,11,6105,0,0,55,0,0.6,0,2.8,9,0,4,0,0,7.4,1790398,0,-1,0,2,967,36915,0,0,206,Man Utd,Brighton,Everton,West Brom,Chelsea,6.9,5.5,5.1,7,4.4,6.1,6.8,5.3,4.3,5.1,4.9,7,7.2,6,6.9,6,6,6.1,6.3,5.8,5.8,5,6.5,45.5
Bukayo,Saka,MID,ARS,5200000,6,48,3.4,6.53846153846154E-07,9.23076923076923E-06,0,536708,0,15,0,0,0,2,0,9.2,7086,-3,-1,48,3,0.9,0,4.5,4,0,3,0,2,4.2,316990,1,-1,0,1,1163,40504,1,0,176,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,3.6,2.6,3.1,2.8,1.9,3,3,2.6,2.6,3.4,3.8,2.3,3,2.3,4.6,3.4,2.8,3.6,3.5,2.9,2.5,2.9,92.6
Mamadou,Sakho,DEF,CRY,4400000,0,4,0.266666666666667,6.06060606060606E-08,9.09090909090909E-07,0,26510,0,8,0,0,0,0,0,0.9,150,-1,0,4,1,0,0,0,0,0,0,0,0,0.2,25390,0,-1,0,0,275,118,0,0,33,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.5
Mohamed,Salah,MID,LIV,12600000,0,120,8.6,6.82539682539682E-07,9.52380952380952E-06,0,2494934,0,19,0,0,0,13,0,9.5,11660,6,0,120,-6,0.6,0,7.8,13,0,3,0,4,46,3452319,0,-1,0,3,1168,37009,0,0,381,Newcastle,Southampton,Man Utd,Burnley,Tottenham,11.2,10.2,0,21.1,10.7,10.6,11.7,11.2,11.6,11.6,11.1,12.3,10.5,12.2,11.2,9,11.1,11.6,10,12.2,10.8,11,11.4,172.7
William,Saliba,DEF,ARS,4000000,0,0,0,0,0,0,211995,0,0,0,0,0,0,0,0,655,-5,0,0,5,0,0,0,0,0,0,0,0,0.7,30004,0,-1,0,0,0,328,0,0,0,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed,Salisu,DEF,SOU,4300000,0,0,0,0,0,0,19456,0,0,0,0,0,0,0,0,50,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1328,0,-1,0,0,0,16,0,0,0,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbwana,Samatta,FWD,AVL,5900000,0,0,0,0,0,0,8312,0,0,0,0,0,0,0,0,12,-1,0,0,1,0,0,0,0,0,0,0,0,0,1617,0,-1,0,0,0,7,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davinson,Sanchez,DEF,TOT,5300000,0,6,0.4,7.54716981132075E-08,1.13207547169811E-06,0,64487,0,8,0,0,0,0,0,1.1,324,-2,0,6,2,0.1,0,0.4,0,0,0,0,0,0.7,27262,1,-1,0,0,450,305,0,0,51,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,16.6
Robert,Sanchez,GLK,BHA,4400000,2,15,1,2.27272727272727E-07,3.40909090909091E-06,0,8613,0,6,0,12,0,0,0,3.4,1369,-1,0,15,1,0.5,0,2.3,2,0,1,0,0,0.5,43054,0,-1,0,0,450,5109,0,0,84,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0.5,0.7,0.9,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6,1,0.6,11
Matija,Sarkic,GLK,WOL,4400000,0,0,0,0,0,0,6931,0,0,0,0,0,0,0,0,62,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,935,0,-1,0,0,0,11,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romaine,Sawyers,MID,WBA,4800000,0,23,1.6,3.33333333333333E-07,4.79166666666667E-06,0,4097,2,27,0,0,0,0,0,4.8,51,-2,0,23,2,0.3,0,1.5,0,0,1,0,0,0,1978,1,-1,0,0,1049,43,0,0,131,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0.8,0.8,0,1.6,0.8,1.1,1.5,0.8,0.8,1.1,0.9,1,0.8,0.9,0.8,1,1,0.8,1,0.9,0.8,0.8,0.9,20.8
Fabian,Schar,DEF,NEW,4900000,0,8,0.571428571428571,1.16618075801749E-07,1.63265306122449E-06,0,5586,1,10,0,0,0,0,0,1.6,77,-1,0,8,1,0,0,0,0,0,0,0,0,0.1,5526,0,-1,0,0,501,98,0,0,56,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,8.5
Jeffrey,Schlupp,MID,CRY,5400000,2,38,2.53333333333333,4.69135802469136E-07,7.03703703703704E-06,0,15869,2,17,0,0,0,1,0,7,182,-1,0,38,1,0.6,0,3,3,0,4,0,1,0.1,13304,0,-1,0,1,934,240,0,0,101,Leicester,Sheffield United,Arsenal,Man City,West Ham,1.5,3,1.8,1.3,1.9,2.2,2.1,1.8,2.4,1.9,2.4,1.7,2.5,1.3,1.9,2.1,1.5,2,1.8,2.9,1.3,1.9,1.3,55.5
Kasper,Schmeichel,GLK,LEI,5500000,2,61,3.8,6.90909090909091E-07,1.10909090909091E-05,0,606668,0,20,0,47,0,0,0,11.1,9572,0,0,61,0,0.6,0,3.5,3,0,5,0,0,10.4,358115,0,-1,0,2,1440,3366,0,0,284,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,4.8,4,0,5.7,4,2.5,4.8,5.2,4.3,5.5,3.9,4.4,3.1,4.5,4.7,5.2,4,4.1,3.5,2.6,5.5,3.5,2.9,39
,Sean Longstaff,MID,NEW,4700000,0,17,1.21428571428571,2.58358662613982E-07,3.61702127659574E-06,0,9335,2,13,0,0,0,0,0,3.6,178,-3,0,17,3,0.3,0,1.4,1,0,1,0,0,0.1,5939,0,-1,0,0,644,110,0,0,85,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.6,0.6,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.9,0.6,23
,Semedo,DEF,WOL,5400000,0,32,2.5,4.62962962962963E-07,5.92592592592593E-06,0,259341,2,16,0,0,0,0,0,5.9,5916,-1,0,32,1,0.1,0,0.5,2,0,3,0,0,2.3,375883,1,-1,0,0,1139,2808,0,0,188,Man Utd,Brighton,Everton,West Brom,Chelsea,2.7,1.9,1.7,2.7,1.4,2.2,2.6,1.8,1.4,1.7,1.6,2.7,2.9,3,2.8,2.2,2.1,2.2,2.3,2.1,2,1.7,2.4,47.9
Jean Michael,Seri,MID,FUL,4600000,0,0,0,0,0,0,10469,0,0,0,0,0,0,0,0,26,-4,0,0,4,0,0,0,0,0,0,0,0,0,2918,0,-1,0,0,0,3,0,0,0,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan,Sessegnon,DEF,TOT,4700000,0,0,0,0,0,0,16206,0,0,0,0,0,0,0,0,23,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,1034,0,-1,0,0,0,4,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeze Steven,Sessegnon,DEF,FUL,4300000,0,0,0,0,0,0,8432,0,0,0,0,0,0,0,0,15,-2,0,0,2,0,0,0,0,0,0,0,0,0,638,0,-1,0,0,0,5,0,0,0,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meritan,Shabani,MID,WOL,4500000,0,0,0,0,0,0,2840,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,0,-1,0,0,0,28,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie,Shackleton,MID,LEE,4800000,1,10,0.666666666666667,1.38888888888889E-07,2.08333333333333E-06,0,4011,0,6,0,0,0,0,0,2.1,23,-2,0,10,2,0.2,0,0.8,0,0,1,0,0,0,1594,0,-1,0,0,270,12,0,0,40,West Brom,Tottenham,Brighton,Southampton,Newcastle,0.3,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,9
Xherdan,Shaqiri,MID,LIV,6400000,0,5,0.333333333333333,5.20833333333333E-08,7.8125E-07,0,5121,0,0,0,0,0,0,0,0.8,30,-1,0,5,1,0,0,0,0,0,0,0,1,0.1,2349,0,-1,0,0,51,55,0,0,23,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0.2,0.2,0,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.1
Billy,Sharp,FWD,SHU,5600000,0,12,0.8,1.42857142857143E-07,2.14285714285714E-06,0,23882,0,4,0,0,0,1,0,2.1,66,-4,0,12,4,0,0,0.2,2,0,0,0,0,0.1,8893,0,-1,0,0,188,29,0,0,24,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,10.5
Luke,Shaw,DEF,MUN,4800000,1,28,2.5,5.20833333333333E-07,5.83333333333333E-06,0,149051,2,17,0,0,0,0,0,5.8,1579,-2,0,28,2,0.5,0,2.3,7,0,2,0,1,0.9,108634,1,-1,0,1,890,2724,0,0,186,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,2.6,1.8,0,5.3,1.7,2.9,1.6,1.4,2.7,1.4,1.7,3.4,2.3,2.6,1.7,2.4,1.8,2.1,2.5,3.1,1.4,2.3,2.8,44.9
Jonjo,Shelvey,MID,NEW,5300000,0,16,2,3.77358490566038E-07,3.0188679245283E-06,0,24795,2,10,0,0,0,0,0,3,154,-2,0,16,2,0.2,0,0.8,0,0,2,0,0,0.1,8278,0,-1,0,0,701,13,0,0,96,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,1,2.2,1.4,1.1,1.5,1.1,1.3,1.2,1.1,1.3,1.6,1,1.4,1,1.7,1.1,1,1.1,1.5,1.1,2,1.4,38.4
Gylfi,Sigurdsson,MID,EVE,6800000,0,48,3.2,4.70588235294118E-07,7.05882352941176E-06,0,85364,0,9,0,0,0,2,0,7.1,3427,-2,0,48,2,1,0,6.6,8,0,3,0,2,1.7,95881,0,-1,0,2,757,14595,0,0,166,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,2.4,2.7,2.8,1.9,2.8,2.9,2.5,3,1.9,2.7,2.6,3.1,3.4,2.4,3.1,2,3,1.6,2.7,3.9,2.8,2.1,62.9
Adrien,Silva,MID,LEI,4400000,0,0,0,0,0,0,43333,0,0,0,0,0,0,0,0,136,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,8521,0,-1,0,0,0,3,0,0,0,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis,Simms,FWD,EVE,4500000,0,0,0,0,0,0,5530,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8223,0,-1,0,0,0,258,0,0,0,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Sims,MID,SOU,4300000,0,0,0,0,0,0,17341,0,0,0,0,0,0,0,0,135,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,9992,0,-1,0,0,0,60,0,0,0,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa,Sissoko,MID,TOT,4800000,0,29,2.2,4.58333333333333E-07,6.04166666666667E-06,0,50797,2,12,0,0,0,0,0,6,858,-2,0,29,2,0.5,0,2.2,2,0,5,0,0,0.5,37663,0,-1,0,0,1042,495,0,0,135,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,1.2,1.6,2.6,1.1,1.8,1.4,1.7,1.2,1.5,1.7,1.2,1.7,1.4,1.9,1.1,1.8,1.7,2.2,1.7,1.5,1.1,1.8,16.4
Oliver,Skipp,MID,TOT,4400000,0,0,0,0,0,0,3005,0,0,0,0,0,0,0,0,15,-1,0,0,1,0,0,0,0,0,0,0,0,0,1772,0,-1,0,0,0,10,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islam,Slimani,FWD,LEI,4900000,0,1,0.0666666666666667,1.36054421768707E-08,2.04081632653061E-07,0,7835,0,1,0,0,0,0,0,0.2,195,-1,0,1,1,0,0,0,0,0,0,0,0,0.1,9705,0,-1,0,0,19,189,0,0,3,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
William,Smallbone,MID,SOU,4400000,0,3,0.2,4.54545454545455E-08,6.81818181818182E-07,0,42428,0,4,0,0,0,0,0,0.7,242,-1,0,3,1,0,0,0,0,0,0,0,0,0.2,23875,0,-1,0,0,111,62,0,0,8,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1
